"id","country.id","region.id","name","latitude","longitude","TimeZone","DmaId","shortCode"
42231,1,833,"Herat","34.333","62.2","+04:30",0,"HERA"
5976,1,835,"Kabul","34.517","69.183","+04:50",0,"KABU"
42230,1,852,"Mazar-e Sharif","36.7","67.1","+4:30",0,"MSHA"
42412,2,983,"Korce","40.6162","20.7779","+01:00",0,"KORC"
5977,2,1011,"Tirane","41.333","19.833","+01:00",0,"TIRA"
5978,3,856,"Algiers","36.763","3.051","+01:00",0,"ALGI"
5981,3,858,"Skikda","36.879","6.907","+01:00",0,"SKIK"
5980,3,861,"Oran","35.691","-0.642","+01:00",0,"ORAN"
42211,3,868,"Ouled Djellal","34.417","5.067","+01:00",0,"ODJE"
3786,3,875,"Mascara","35.394","0.14","+01:00",0,"MASC"
5979,3,879,"Annaba","36.9","7.767","+01:00",0,"ANNA"
4962,4,5309,"Pago Pago","14.27","-170.7","-11:00",0,"PPAG"
12604,5,1023,"Andorra La Vella","42.5","1.517","+01:00",0,"ALVE"
12605,5,5052,"Escaldes","42.5","1.533","+01:00",0,"ESCA"
42076,6,1029,"Benguela","-12.58","13.408","+01:00",0,"BENG"
42078,6,1034,"Sumbe","-11.2","13.833","+01:00",0,"SUMB"
42077,6,1037,"Lubango","-14.917","13.5","+01:00",0,"LUBA"
42079,6,1038,"Luanda","-8.838","13.234","+01:00",0,"LUAN"
5982,6,1046,"Luanda","-7.05","14.817","+01:00",0,"LUAN"
41936,7,544,"The Valley","18.217","-63.05","-04:00",0,"TVAL"
12976,8,4761,"Molodesjnaja","0","0","+00:00",0,"MOLO"
15188,8,4761,"Reading","0","0","+00:00",0,"READ"
14699,8,4763,"McMurdo Station","-77.91","166.65","+00:00",0,"MSTA"
5983,9,818,"Saint Johns","17.117","-61.85","-04:00",0,"SJOH"
16724,9,820,"Falmouth","17.017","-61.783","-04:00",0,"FALM"
3338,10,1051,"Bahia Blanca","-38.717","-62.283","-03:00",0,"BBLA"
17032,10,1051,"Berazategui","-34.767","-58.217","-03:00",0,"BERA"
13655,10,1051,"Caseros","-34.6","-58.55","-03:00",0,"CASE"
13393,10,1051,"Castelar","-34.667","-58.667","-03:00",0,"CAST"
12269,10,1051,"Chacabuco","-34.642","-60.474","-03:00",0,"CHAC"
17465,10,1051,"Ezeiza","-34.85","-58.533","-03:00",0,"EZEI"
13417,10,1051,"Haedo","-34.633","-58.6","-03:00",0,"HAED"
17267,10,1051,"Jose Leon Suarez","-34.533","-58.583","-03:00",0,"JLSU"
3343,10,1051,"La Plata","-34.931","-57.949","-03:00",0,"LPLA"
14000,10,1051,"Lomas De Zamora","-34.767","-58.4","-03:00",0,"LDZA"
13463,10,1051,"Mar del Plata","-38","-57.55","-03:00",0,"MDPL"
15460,10,1051,"Miramar","-38.267","-57.85","-03:00",0,"MIRA"
3347,10,1051,"Pinamar","-37.117","-56.833","-03:00",0,"PINA"
15560,10,1051,"Ramos Mejia","-34.633","-58.567","-03:00",0,"RMEJ"
15756,10,1051,"Salto","-34.299","-60.242","-03:00",0,"SALT"
3349,10,1051,"San Clemente del Tuy�","-36.367","-56.717","-03:00",0,"SCDT"
15483,10,1051,"San Isidro","-34.45","-58.5","-03:00",0,"SISI"
12112,10,1051,"San Martin","-34.567","-58.533","-03:00",0,"SMAR"
16681,10,1051,"Tres Arroyos","-38.383","-60.283","-03:00",0,"TARR"
13255,10,1051,"Turdera","-34.783","-58.4","-03:00",0,"TURD"
15358,10,1054,"Puerto Madryn","-42.767","-65.05","-03:00",0,"PMAD"
5996,10,1054,"Trelew","-43.25","-65.3","-03:00",0,"TREL"
3340,10,1055,"Cordoba","-31.4","-64.183","-03:00",0,"CORD"
5989,10,1055,"Marcos Ju�rez","-32.7","-62.1","-03:00",0,"MJU�"
14678,10,1055,"Rio Tercero","-32.183","-64.1","-03:00",0,"RTER"
15207,10,1055,"Villa Mar�a","-32.417","-63.25","-03:00",0,"VMAR"
42082,10,1056,"Corrientes","-27.467","-58.833","-03:00",0,"CORR"
5991,10,1056,"Paso de los Libres","-29.717","-57.083","-03:00",0,"PDLL"
14391,10,1057,"Buenos Aires","-34.613","-58.47","-03:00",0,"BAIR"
5986,10,1058,"Concordia","-31.4","-58.033","-03:00",0,"CONC"
3341,10,1058,"Crespo","-32.033","-60.317","-03:00",0,"CRES"
5987,10,1058,"Gualeguaychu","-33.01","-58.514","-03:00",0,"GUAL"
3346,10,1058,"Paran�","-31.733","-60.533","-03:00",0,"PARA"
5994,10,1060,"San Rafael","-24.117","-64.4","-03:00",0,"SRAF"
15317,10,1061,"Santa Rosa","-36.617","-64.283","-03:00",0,"SROS"
3344,10,1063,"Luj�n de Cuyo","-33.05","-68.867","-03:00",0,"LDCU"
5988,10,1063,"Malarg�e","-35.467","-69.583","-03:00",0,"MALA"
5990,10,1063,"Mendoza","-32.883","-68.817","-03:00",0,"MEND"
15845,10,1065,"Cipolletti","-38.933","-67.983","-03:00",0,"CIPO"
3345,10,1065,"Neuquen","-38.95","-68.067","-03:00",0,"NEUQ"
5984,10,1066,"Bariloche","-41.15","-71.3","-03:00",0,"BARI"
3342,10,1066,"General Roca","-39.05","-67.533","-03:00",0,"GROC"
42377,10,1066,"Resistencia","-40.8097","-63.0037","-03:00",0,"RESI"
41988,10,1067,"Salta","-24.79","-65.41","-03:00",0,"SALT"
41923,10,1068,"San Juan","-31.538","-68.536","-03:00",0,"SJUA"
3348,10,1070,"Rio Cuarto","-33.133","-64.35","-03:00",0,"RCUA"
5985,10,1071,"Ceres","-29.883","-61.95","-03:00",0,"CERE"
5992,10,1071,"Reconquista ","-29.15","-59.65","-03:00",0,"RECO"
5993,10,1071,"Rosario","-32.951","-60.666","-03:00",0,"ROSA"
3351,10,1071,"Santa Fe","-31.633","-60.7","-03:00",0,"SFE"
